Date,SWL
3/23/2017 3:45,31.3813
3/23/2017 4:00,31.3833
3/23/2017 4:15,31.3823
3/23/2017 4:30,31.3851
3/23/2017 4:45,31.3854
3/23/2017 5:00,31.388
3/23/2017 5:15,31.3937
3/23/2017 5:30,31.4018
3/23/2017 5:45,31.4066
3/23/2017 6:00,31.4153
3/23/2017 6:15,31.4256
3/23/2017 6:30,31.4386
3/23/2017 6:45,31.4513
3/23/2017 7:00,31.4727
3/23/2017 7:15,31.4916
3/23/2017 7:30,31.5114
3/23/2017 7:45,31.5293
3/23/2017 8:00,31.5478
3/23/2017 8:15,31.5657
3/23/2017 8:30,31.5829
3/23/2017 8:45,31.6035
3/23/2017 9:00,31.6205
3/23/2017 9:15,31.6396
3/23/2017 9:30,31.657
3/23/2017 9:45,31.674
3/23/2017 10:00,31.6924
3/23/2017 10:15,31.7098
3/23/2017 10:30,31.7284
3/23/2017 10:45,31.7441
3/23/2017 11:00,31.761
3/23/2017 11:15,31.7777
3/23/2017 11:30,31.7929
3/23/2017 11:45,31.8093
3/23/2017 12:00,31.8259
3/23/2017 12:15,31.8398
3/23/2017 12:30,31.8557
3/23/2017 12:45,31.872
3/23/2017 13:00,31.8852
3/23/2017 13:15,31.9023
3/23/2017 13:30,31.9152
3/23/2017 13:45,31.9316
3/23/2017 14:00,31.9446
3/23/2017 14:15,31.959
3/23/2017 14:30,31.9739
3/23/2017 14:45,31.9879
3/23/2017 15:00,32.0031
3/23/2017 15:15,32.0179
3/23/2017 15:30,32.0315
3/23/2017 15:45,32.0477
3/23/2017 16:00,32.0659
3/23/2017 16:15,32.0802
3/23/2017 16:30,32.0988
3/23/2017 16:45,32.1179
3/23/2017 17:00,32.1361
3/23/2017 17:15,32.1553
3/23/2017 17:30,32.1754
3/23/2017 17:45,32.1964
3/23/2017 18:00,32.218
3/23/2017 18:15,32.2377
3/23/2017 18:30,32.2595
3/23/2017 18:45,32.2791
3/23/2017 19:00,32.2991
3/23/2017 19:15,32.321
3/23/2017 19:30,32.3417
3/23/2017 19:45,32.3629
3/23/2017 20:00,32.3849
3/23/2017 20:15,32.4022
3/23/2017 20:30,32.4252
3/23/2017 20:45,32.4465
3/23/2017 21:00,32.466
3/23/2017 21:15,32.485
3/23/2017 21:30,32.5041
3/23/2017 21:45,32.5235
3/23/2017 22:00,32.543
3/23/2017 22:15,32.5621
3/23/2017 22:30,32.5805
3/23/2017 22:45,32.601
3/23/2017 23:00,32.6197
3/23/2017 23:15,32.6393
3/23/2017 23:30,32.6565
3/23/2017 23:45,32.6754
3/24/2017 0:00,32.6962
3/24/2017 0:15,32.7129
3/24/2017 0:30,32.7304
3/24/2017 0:45,32.7482
3/24/2017 1:00,32.7676
3/24/2017 1:15,32.786
3/24/2017 1:30,32.8046
3/24/2017 1:45,32.8221
3/24/2017 2:00,32.8406
3/24/2017 2:15,32.8582
3/24/2017 2:30,32.8742
3/24/2017 2:45,32.8911
3/24/2017 3:00,32.909
3/24/2017 3:15,32.9245
3/24/2017 3:30,32.9418
3/24/2017 3:45,32.9581
3/24/2017 4:00,32.9728
3/24/2017 4:15,32.9915
3/24/2017 4:30,33.0082
3/24/2017 4:45,33.0241
3/24/2017 5:00,33.0396
3/24/2017 5:15,33.0563
3/24/2017 5:30,33.0716
3/24/2017 5:45,33.085
3/24/2017 6:00,33.1014
3/24/2017 6:15,33.117
3/24/2017 6:30,33.1305
3/24/2017 6:45,33.1476
3/24/2017 7:00,33.164
3/24/2017 7:15,33.1774
3/24/2017 7:30,33.1932
3/24/2017 7:45,33.2073
3/24/2017 8:00,33.2214
3/24/2017 8:15,33.2363
3/24/2017 8:30,33.2499
3/24/2017 8:45,33.2653
3/24/2017 9:00,33.2798
3/24/2017 9:15,33.294
3/24/2017 9:30,33.3074
3/24/2017 9:45,33.3213
3/24/2017 10:00,33.3353
3/24/2017 10:15,33.3492
3/24/2017 10:30,33.363
3/24/2017 10:45,33.3767
3/24/2017 11:00,33.3882
3/24/2017 11:15,33.4012
3/24/2017 11:30,33.4144
3/24/2017 11:45,33.4273
3/24/2017 12:00,33.4384
3/24/2017 12:15,33.4501
3/24/2017 12:30,33.4616
3/24/2017 12:45,33.4747
3/24/2017 13:00,33.4846
3/24/2017 13:15,33.4958
3/24/2017 13:30,33.5064
3/24/2017 13:45,33.5159
3/24/2017 14:00,33.5257
3/24/2017 14:15,33.5372
3/24/2017 14:30,33.5445
3/24/2017 14:45,33.5548
3/24/2017 15:00,33.5616
3/24/2017 15:15,33.5701
3/24/2017 15:30,33.5793
3/24/2017 15:45,33.5881
3/24/2017 16:00,33.5963
3/24/2017 16:15,33.6043
3/24/2017 16:30,33.6118
3/24/2017 16:45,33.6186
3/24/2017 17:00,33.6252
3/24/2017 17:15,33.6315
3/24/2017 17:30,33.6386
3/24/2017 17:45,33.6464
3/24/2017 18:00,33.6537
3/24/2017 18:15,33.6599
3/24/2017 18:30,33.6674
3/24/2017 18:45,33.6728
3/24/2017 19:00,33.6786
3/24/2017 19:15,33.6842
3/24/2017 19:30,33.6906
3/24/2017 19:45,33.6976
3/24/2017 20:00,33.7023
3/24/2017 20:15,33.7076
3/24/2017 20:30,33.7131
3/24/2017 20:45,33.7192
3/24/2017 21:00,33.7241
3/24/2017 21:15,33.7306
3/24/2017 21:30,33.7351
3/24/2017 21:45,33.7382
3/24/2017 22:00,33.743
3/24/2017 22:15,33.7474
3/24/2017 22:30,33.7519
3/24/2017 22:45,33.7557
3/24/2017 23:00,33.7613
3/24/2017 23:15,33.7659
3/24/2017 23:30,33.7693
3/24/2017 23:45,33.7713
3/25/2017 0:00,33.776
3/25/2017 0:15,33.7812
3/25/2017 0:30,33.7831
3/25/2017 0:45,33.785
3/25/2017 1:00,33.7887
3/25/2017 1:15,33.7895
3/25/2017 1:30,33.7928
3/25/2017 1:45,33.7973
3/25/2017 2:00,33.7986
3/25/2017 2:15,33.8015
3/25/2017 2:30,33.8043
3/25/2017 2:45,33.8062
3/25/2017 3:00,33.8068
3/25/2017 3:15,33.8098
3/25/2017 3:30,33.8112
3/25/2017 3:45,33.8128
3/25/2017 4:00,33.8107
3/25/2017 4:15,33.8128
3/25/2017 4:30,33.8147
3/25/2017 4:45,33.8159
3/25/2017 5:00,33.815
3/25/2017 5:15,33.8154
3/25/2017 5:30,33.8164
3/25/2017 5:45,33.8144
3/25/2017 6:00,33.8157
3/25/2017 6:15,33.8162
3/25/2017 6:30,33.8161
3/25/2017 6:45,33.8167
3/25/2017 7:00,33.8167
3/25/2017 7:15,33.8149
3/25/2017 7:30,33.8122
3/25/2017 7:45,33.8138
3/25/2017 8:00,33.8128
3/25/2017 8:15,33.8077
3/25/2017 8:30,33.8101
3/25/2017 8:45,33.8086
3/25/2017 9:00,33.8079
3/25/2017 9:15,33.8092
3/25/2017 9:30,33.8089
3/25/2017 9:45,33.8031
3/25/2017 10:00,33.805
3/25/2017 10:15,33.8036
3/25/2017 10:30,33.8031
3/25/2017 10:45,33.8015
3/25/2017 11:00,33.7986
3/25/2017 11:15,33.7952
3/25/2017 11:30,33.7992
3/25/2017 11:45,33.7984
3/25/2017 12:00,33.799
3/25/2017 12:15,33.7995
3/25/2017 12:30,33.7981
3/25/2017 12:45,33.7967
3/25/2017 13:00,33.797
3/25/2017 13:15,33.797
3/25/2017 13:30,33.794
3/25/2017 13:45,33.791
3/25/2017 14:00,33.7899
3/25/2017 14:15,33.7894
3/25/2017 14:30,33.7902
3/25/2017 14:45,33.7884
3/25/2017 15:00,33.7881
3/25/2017 15:15,33.7842
3/25/2017 15:30,33.7858
3/25/2017 15:45,33.7861
3/25/2017 16:00,33.7843
3/25/2017 16:15,33.7821
3/25/2017 16:30,33.7807
3/25/2017 16:45,33.7788
3/25/2017 17:00,33.7767
3/25/2017 17:15,33.7764
3/25/2017 17:30,33.7755
3/25/2017 17:45,33.7717
3/25/2017 18:00,33.7716
3/25/2017 18:15,33.7681
3/25/2017 18:30,33.7674
3/25/2017 18:45,33.765
3/25/2017 19:00,33.7647
3/25/2017 19:15,33.7613
3/25/2017 19:30,33.7616
3/25/2017 19:45,33.757
3/25/2017 20:00,33.7571
3/25/2017 20:15,33.7533
3/25/2017 20:30,33.7549
3/25/2017 20:45,33.7505
3/25/2017 21:00,33.749
3/25/2017 21:15,33.7461
3/25/2017 21:30,33.7444
3/25/2017 21:45,33.7397
3/25/2017 22:00,33.7403
3/25/2017 22:15,33.7378
3/25/2017 22:30,33.7353
3/25/2017 22:45,33.7319
3/25/2017 23:00,33.7304
3/25/2017 23:15,33.727
3/25/2017 23:30,33.7246
3/25/2017 23:45,33.724
3/26/2017 0:00,33.7206
3/26/2017 0:15,33.7165
3/26/2017 0:30,33.7154
3/26/2017 0:45,33.7129
3/26/2017 1:00,33.7103
3/26/2017 1:15,33.7077
3/26/2017 1:30,33.7051
3/26/2017 1:45,33.701
3/26/2017 2:00,33.7004
3/26/2017 2:15,33.6966
3/26/2017 2:30,33.6946
3/26/2017 2:45,33.6912
3/26/2017 3:00,33.6902
3/26/2017 3:15,33.6859
3/26/2017 3:30,33.6845
3/26/2017 3:45,33.6805
3/26/2017 4:00,33.6789
3/26/2017 4:15,33.6759
3/26/2017 4:30,33.6725
3/26/2017 4:45,33.6708
3/26/2017 5:00,33.6669
3/26/2017 5:15,33.6649
3/26/2017 5:30,33.6621
3/26/2017 5:45,33.6607
3/26/2017 6:00,33.6584
3/26/2017 6:15,33.6567
3/26/2017 6:30,33.6543
3/26/2017 6:45,33.6521
3/26/2017 7:00,33.6512
3/26/2017 7:15,33.6486
3/26/2017 7:30,33.6471
3/26/2017 7:45,33.6459
3/26/2017 8:00,33.6437
3/26/2017 8:15,33.6415
3/26/2017 8:30,33.6399
3/26/2017 8:45,33.6384
3/26/2017 9:00,33.637
3/26/2017 9:15,33.6351
3/26/2017 9:30,33.6346
3/26/2017 9:45,33.633
3/26/2017 10:00,33.6326
3/26/2017 10:15,33.6319
3/26/2017 10:30,33.629
3/26/2017 10:45,33.6288
3/26/2017 11:00,33.6281
3/26/2017 11:15,33.627
3/26/2017 11:30,33.6244
3/26/2017 11:45,33.6234
3/26/2017 12:00,33.622
3/26/2017 12:15,33.6212
3/26/2017 12:30,33.6184
3/26/2017 12:45,33.6176
3/26/2017 13:00,33.6168
3/26/2017 13:15,33.6169
3/26/2017 13:30,33.6142
3/26/2017 13:45,33.6131
3/26/2017 14:00,33.6091
3/26/2017 14:15,33.6072
3/26/2017 14:30,33.6065
3/26/2017 14:45,33.6034
3/26/2017 15:00,33.6007
3/26/2017 15:15,33.5996
3/26/2017 15:30,33.5967
3/26/2017 15:45,33.5959
3/26/2017 16:00,33.5919
3/26/2017 16:15,33.5905
3/26/2017 16:30,33.5859
3/26/2017 16:45,33.5836
3/26/2017 17:00,33.5818
3/26/2017 17:15,33.5778
3/26/2017 17:30,33.5752
3/26/2017 17:45,33.5734
3/26/2017 18:00,33.5689
3/26/2017 18:15,33.5686
3/26/2017 18:30,33.5643
3/26/2017 18:45,33.5608
3/26/2017 19:00,33.5582
3/26/2017 19:15,33.5564
3/26/2017 19:30,33.5527
3/26/2017 19:45,33.5494
3/26/2017 20:00,33.5485
3/26/2017 20:15,33.546
3/26/2017 20:30,33.5412
3/26/2017 20:45,33.5397
3/26/2017 21:00,33.5367
3/26/2017 21:15,33.5347
3/26/2017 21:30,33.531
3/26/2017 21:45,33.5282
3/26/2017 22:00,33.527
3/26/2017 22:15,33.5228
3/26/2017 22:30,33.519
3/26/2017 22:45,33.5168
3/26/2017 23:00,33.5142
3/26/2017 23:15,33.5136
3/26/2017 23:30,33.5096
3/26/2017 23:45,33.5075
3/27/2017 0:00,33.5057
3/27/2017 0:15,33.5014
3/27/2017 0:30,33.5006
3/27/2017 0:45,33.4973
3/27/2017 1:00,33.4948
3/27/2017 1:15,33.4927
3/27/2017 1:30,33.4902
3/27/2017 1:45,33.4867
3/27/2017 2:00,33.4843
3/27/2017 2:15,33.48
3/27/2017 2:30,33.4798
3/27/2017 2:45,33.4768
3/27/2017 3:00,33.4764
3/27/2017 3:15,33.4723
3/27/2017 3:30,33.4694
3/27/2017 3:45,33.4666
3/27/2017 4:00,33.4637
3/27/2017 4:15,33.4616
3/27/2017 4:30,33.4595
3/27/2017 4:45,33.4566
3/27/2017 5:00,33.4535
3/27/2017 5:15,33.4523
3/27/2017 5:30,33.4493
3/27/2017 5:45,33.4461
3/27/2017 6:00,33.4436
3/27/2017 6:15,33.4442
3/27/2017 6:30,33.441
3/27/2017 6:45,33.4377
3/27/2017 7:00,33.4367
3/27/2017 7:15,33.4352
3/27/2017 7:30,33.4335
3/27/2017 7:45,33.4313
3/27/2017 8:00,33.429
3/27/2017 8:15,33.4252
3/27/2017 8:30,33.4218
3/27/2017 8:45,33.4241
3/27/2017 9:00,33.4231
3/27/2017 9:15,33.4208
3/27/2017 9:30,33.4188
3/27/2017 9:45,33.4175
3/27/2017 10:00,33.4149
3/27/2017 10:15,33.414
3/27/2017 10:30,33.4142
3/27/2017 10:45,33.4131
3/27/2017 11:00,33.4113
3/27/2017 11:15,33.4099
3/27/2017 11:30,33.4052
3/27/2017 11:45,33.4038
3/27/2017 12:00,33.4028
3/27/2017 12:15,33.3998
3/27/2017 12:30,33.3995
3/27/2017 12:45,33.3971
3/27/2017 13:00,33.3934
3/27/2017 13:15,33.3935
3/27/2017 13:30,33.3908
3/27/2017 13:45,33.3875
3/27/2017 14:00,33.3846
3/27/2017 14:15,33.382
3/27/2017 14:30,33.3814
3/27/2017 14:45,33.3774
3/27/2017 15:00,33.3746
3/27/2017 15:15,33.3711
3/27/2017 15:30,33.3667
3/27/2017 15:45,33.364
3/27/2017 16:00,33.3616
3/27/2017 16:15,33.3587
3/27/2017 16:30,33.3553
3/27/2017 16:45,33.3512
3/27/2017 17:00,33.347
3/27/2017 17:15,33.3426
3/27/2017 17:30,33.3395
3/27/2017 17:45,33.3353
3/27/2017 18:00,33.3334
3/27/2017 18:15,33.3291
3/27/2017 18:30,33.3272
3/27/2017 18:45,33.3225
3/27/2017 19:00,33.3196
3/27/2017 19:15,33.3151
3/27/2017 19:30,33.3117
3/27/2017 19:45,33.3095
3/27/2017 20:00,33.3067
3/27/2017 20:15,33.3049
3/27/2017 20:30,33.2996
3/27/2017 20:45,33.2963
3/27/2017 21:00,33.2932
3/27/2017 21:15,33.2922
3/27/2017 21:30,33.2886
3/27/2017 21:45,33.2868
3/27/2017 22:00,33.2843
3/27/2017 22:15,33.282
3/27/2017 22:30,33.2792
3/27/2017 22:45,33.2756
3/27/2017 23:00,33.276
3/27/2017 23:15,33.2722
3/27/2017 23:30,33.27
3/27/2017 23:45,33.2681
3/28/2017 0:00,33.2677
3/28/2017 0:15,33.2655
3/28/2017 0:30,33.2646
3/28/2017 0:45,33.2626
3/28/2017 1:00,33.2594
3/28/2017 1:15,33.2575
3/28/2017 1:30,33.256
3/28/2017 1:45,33.2553
3/28/2017 2:00,33.2558
3/28/2017 2:15,33.2518
3/28/2017 2:30,33.2501
3/28/2017 2:45,33.2485
3/28/2017 3:00,33.2491
3/28/2017 3:15,33.2454
3/28/2017 3:30,33.2441
3/28/2017 3:45,33.2432
3/28/2017 4:00,33.2424
3/28/2017 4:15,33.2396
3/28/2017 4:30,33.2402
3/28/2017 4:45,33.2397
3/28/2017 5:00,33.238
3/28/2017 5:15,33.2386
3/28/2017 5:30,33.237
3/28/2017 5:45,33.2356
3/28/2017 6:00,33.2336
3/28/2017 6:15,33.2329
3/28/2017 6:30,33.2318
3/28/2017 6:45,33.2335
3/28/2017 7:00,33.2327
3/28/2017 7:15,33.2331
3/28/2017 7:30,33.2325
3/28/2017 7:45,33.2312
3/28/2017 8:00,33.2322
3/28/2017 8:15,33.2306
3/28/2017 8:30,33.2312
3/28/2017 8:45,33.2312
3/28/2017 9:00,33.2305
3/28/2017 9:15,33.229
3/28/2017 9:30,33.2288
3/28/2017 9:45,33.2296
3/28/2017 10:00,33.2306
3/28/2017 10:15,33.2297
3/28/2017 10:30,33.2298
3/28/2017 10:45,33.229
3/28/2017 11:00,33.2288
3/28/2017 11:15,33.2279
3/28/2017 11:30,33.2264
3/28/2017 11:45,33.2289
3/28/2017 12:00,33.2264
3/28/2017 12:15,33.2271
3/28/2017 12:30,33.2242
3/28/2017 12:45,33.2261
3/28/2017 13:00,33.2229
3/28/2017 13:15,33.2232
3/28/2017 13:30,33.2227
3/28/2017 13:45,33.2235
3/28/2017 14:00,33.222
3/28/2017 14:15,33.22
3/28/2017 14:30,33.2213
3/28/2017 14:45,33.2191
3/28/2017 15:00,33.2186
3/28/2017 15:15,33.2149
3/28/2017 15:30,33.2124
3/28/2017 15:45,33.2121
3/28/2017 16:00,33.2124
3/28/2017 16:15,33.209
3/28/2017 16:30,33.2062
3/28/2017 16:45,33.2065
3/28/2017 17:00,33.2039
3/28/2017 17:15,33.2036
3/28/2017 17:30,33.2026
3/28/2017 17:45,33.1982
3/28/2017 18:00,33.1975
3/28/2017 18:15,33.196
3/28/2017 18:30,33.1936
3/28/2017 18:45,33.1916
3/28/2017 19:00,33.1921
3/28/2017 19:15,33.1903
3/28/2017 19:30,33.1894
3/28/2017 19:45,33.1861
3/28/2017 20:00,33.1838
3/28/2017 20:15,33.1833
3/28/2017 20:30,33.1822
3/28/2017 20:45,33.1803
3/28/2017 21:00,33.179
3/28/2017 21:15,33.18
3/28/2017 21:30,33.1775
3/28/2017 21:45,33.1768
3/28/2017 22:00,33.1753
3/28/2017 22:15,33.172
3/28/2017 22:30,33.1706
3/28/2017 22:45,33.17
3/28/2017 23:00,33.1686
3/28/2017 23:15,33.1647
3/28/2017 23:30,33.1634
3/28/2017 23:45,33.1631
3/29/2017 0:00,33.1612
3/29/2017 0:15,33.1595
3/29/2017 0:30,33.1594
3/29/2017 0:45,33.158
3/29/2017 1:00,33.1528
3/29/2017 1:15,33.1521
3/29/2017 1:30,33.1495
3/29/2017 1:45,33.1493
3/29/2017 2:00,33.1482
3/29/2017 2:15,33.1469
3/29/2017 2:30,33.1447
3/29/2017 2:45,33.1404
3/29/2017 3:00,33.14
3/29/2017 3:15,33.1386
3/29/2017 3:30,33.1363
3/29/2017 3:45,33.1338
3/29/2017 4:00,33.1325
3/29/2017 4:15,33.131
3/29/2017 4:30,33.1295
3/29/2017 4:45,33.129
3/29/2017 5:00,33.1268
3/29/2017 5:15,33.1266
3/29/2017 5:30,33.1223
3/29/2017 5:45,33.119
3/29/2017 6:00,33.1185
3/29/2017 6:15,33.1156
3/29/2017 6:30,33.1158
3/29/2017 6:45,33.1148
3/29/2017 7:00,33.112
3/29/2017 7:15,33.1122
3/29/2017 7:30,33.1088
3/29/2017 7:45,33.1082
3/29/2017 8:00,33.1036
3/29/2017 8:15,33.1032
3/29/2017 8:30,33.1023
3/29/2017 8:45,33.0999
3/29/2017 9:00,33.0976
3/29/2017 9:15,33.0955
3/29/2017 9:30,33.0957
3/29/2017 9:45,33.0924
3/29/2017 10:00,33.0921
3/29/2017 10:15,33.0868
3/29/2017 10:30,33.0894
3/29/2017 10:45,33.0861
3/29/2017 11:00,33.0851
3/29/2017 11:15,33.0806
3/29/2017 11:30,33.0773
3/29/2017 11:45,33.0759
3/29/2017 12:00,33.0724
3/29/2017 12:15,33.069
3/29/2017 12:30,33.0695
3/29/2017 12:45,33.0652
3/29/2017 13:00,33.0637
3/29/2017 13:15,33.0612
3/29/2017 13:30,33.0569
3/29/2017 13:45,33.054
3/29/2017 14:00,33.0513
3/29/2017 14:15,33.0469
3/29/2017 14:30,33.0432
3/29/2017 14:45,33.0418
3/29/2017 15:00,33.0405
3/29/2017 15:15,33.034
3/29/2017 15:30,33.0311
3/29/2017 15:45,33.0279
3/29/2017 16:00,33.0233
3/29/2017 16:15,33.0215
3/29/2017 16:30,33.0183
3/29/2017 16:45,33.0124
3/29/2017 17:00,33.0076
3/29/2017 17:15,33.005
3/29/2017 17:30,33.0018
3/29/2017 17:45,32.9978
3/29/2017 18:00,32.9923
3/29/2017 18:15,32.9908
3/29/2017 18:30,32.9871
3/29/2017 18:45,32.9845
3/29/2017 19:00,32.9788
3/29/2017 19:15,32.977
3/29/2017 19:30,32.9724
3/29/2017 19:45,32.9703
3/29/2017 20:00,32.9665
3/29/2017 20:15,32.9634
3/29/2017 20:30,32.9601
3/29/2017 20:45,32.9567
3/29/2017 21:00,32.954
3/29/2017 21:15,32.9507
3/29/2017 21:30,32.9475
3/29/2017 21:45,32.9443
3/29/2017 22:00,32.9417
3/29/2017 22:15,32.9393
3/29/2017 22:30,32.9368
3/29/2017 22:45,32.9318
3/29/2017 23:00,32.9309
3/29/2017 23:15,32.9286
3/29/2017 23:30,32.9264
3/29/2017 23:45,32.9238
3/30/2017 0:00,32.9207
3/30/2017 0:15,32.9184
3/30/2017 0:30,32.9168
3/30/2017 0:45,32.9143
3/30/2017 1:00,32.9105
3/30/2017 1:15,32.909
3/30/2017 1:30,32.9067
3/30/2017 1:45,32.9029
3/30/2017 2:00,32.9018
3/30/2017 2:15,32.8991
3/30/2017 2:30,32.8958
3/30/2017 2:45,32.8941
3/30/2017 3:00,32.8904
3/30/2017 3:15,32.8882
3/30/2017 3:30,32.8885
3/30/2017 3:45,32.8842
3/30/2017 4:00,32.8825
3/30/2017 4:15,32.8789
3/30/2017 4:30,32.8763
3/30/2017 4:45,32.8775
3/30/2017 5:00,32.8718
3/30/2017 5:15,32.8711
3/30/2017 5:30,32.868
3/30/2017 5:45,32.8659
3/30/2017 6:00,32.8648
3/30/2017 6:15,32.8621
3/30/2017 6:30,32.8609
3/30/2017 6:45,32.8575
3/30/2017 7:00,32.855
3/30/2017 7:15,32.855
3/30/2017 7:30,32.8522
3/30/2017 7:45,32.8509
3/30/2017 8:00,32.8503
3/30/2017 8:15,32.8479
3/30/2017 8:30,32.846
3/30/2017 8:45,32.8442
3/30/2017 9:00,32.8406
3/30/2017 9:15,32.8392
3/30/2017 9:30,32.8357
3/30/2017 9:45,32.8365
3/30/2017 10:00,32.8351
3/30/2017 10:15,32.8318
3/30/2017 10:30,32.8298
3/30/2017 10:45,32.8259
3/30/2017 11:00,32.8253
3/30/2017 11:15,32.8229
3/30/2017 11:30,32.8214
3/30/2017 11:45,32.8167
3/30/2017 12:00,32.8132
3/30/2017 12:15,32.811
3/30/2017 12:30,32.8081
3/30/2017 12:45,32.804
3/30/2017 13:00,32.8024
3/30/2017 13:15,32.7997
3/30/2017 13:30,32.7966
3/30/2017 13:45,32.7924
3/30/2017 14:00,32.7908
3/30/2017 14:15,32.7873
3/30/2017 14:30,32.7843
3/30/2017 14:45,32.7793
3/30/2017 15:00,32.7776
3/30/2017 15:15,32.7747
3/30/2017 15:30,32.7713
3/30/2017 15:45,32.7654
3/30/2017 16:00,32.7631
3/30/2017 16:15,32.7599
3/30/2017 16:30,32.7549
3/30/2017 16:45,32.7495
3/30/2017 17:00,32.7455
3/30/2017 17:15,32.7426
3/30/2017 17:30,32.7392
3/30/2017 17:45,32.7356
3/30/2017 18:00,32.7304
3/30/2017 18:15,32.7277
3/30/2017 18:30,32.7259
3/30/2017 18:45,32.7218
3/30/2017 19:00,32.7176
3/30/2017 19:15,32.7134
3/30/2017 19:30,32.709
3/30/2017 19:45,32.7055
3/30/2017 20:00,32.702
3/30/2017 20:15,32.7003
3/30/2017 20:30,32.6959
3/30/2017 20:45,32.6934
3/30/2017 21:00,32.6908
3/30/2017 21:15,32.6889
3/30/2017 21:30,32.6809
3/30/2017 21:45,32.6815
3/30/2017 22:00,32.6767
3/30/2017 22:15,32.6769
3/30/2017 22:30,32.6714
3/30/2017 22:45,32.6676
3/30/2017 23:00,32.6643
3/30/2017 23:15,32.6615
3/30/2017 23:30,32.6594
3/30/2017 23:45,32.6554
3/31/2017 0:00,32.6541
3/31/2017 0:15,32.6488
3/31/2017 0:30,32.6475
3/31/2017 0:45,32.6441
3/31/2017 1:00,32.641
3/31/2017 1:15,32.6366
3/31/2017 1:30,32.6339
3/31/2017 1:45,32.63
3/31/2017 2:00,32.6287
3/31/2017 2:15,32.6243
3/31/2017 2:30,32.6218
3/31/2017 2:45,32.6195
3/31/2017 3:00,32.6163
3/31/2017 3:15,32.6115
3/31/2017 3:30,32.6077
3/31/2017 3:45,32.6061
3/31/2017 4:00,32.6023
3/31/2017 4:15,32.6005
3/31/2017 4:30,32.5978
3/31/2017 4:45,32.5909
3/31/2017 5:00,32.588
3/31/2017 5:15,32.5855
3/31/2017 5:30,32.5852
3/31/2017 5:45,32.5786
3/31/2017 6:00,32.5786
3/31/2017 6:15,32.5758
3/31/2017 6:30,32.5754
3/31/2017 6:45,32.5692
3/31/2017 7:00,32.5651
3/31/2017 7:15,32.5662
3/31/2017 7:30,32.5607
3/31/2017 7:45,32.5614
3/31/2017 8:00,32.5569
3/31/2017 8:15,32.556
3/31/2017 8:30,32.5559
3/31/2017 8:45,32.5531
3/31/2017 9:00,32.552
3/31/2017 9:15,32.551
3/31/2017 9:30,32.5453
3/31/2017 9:45,32.5459
3/31/2017 10:00,32.5436
3/31/2017 10:15,32.5418
3/31/2017 10:30,32.5395
3/31/2017 10:45,32.5371
3/31/2017 11:00,32.5359
3/31/2017 11:15,32.5318
3/31/2017 11:30,32.529
3/31/2017 11:45,32.5265
3/31/2017 12:00,32.5261
3/31/2017 12:15,32.5226
3/31/2017 12:30,32.5217
3/31/2017 12:45,32.5187
3/31/2017 13:00,32.5138
3/31/2017 13:15,32.511
3/31/2017 13:30,32.5088
3/31/2017 13:45,32.5066
3/31/2017 14:00,32.5029
3/31/2017 14:15,32.4983
3/31/2017 14:30,32.4952
3/31/2017 14:45,32.4937
3/31/2017 15:00,32.4892
3/31/2017 15:15,32.4843
3/31/2017 15:30,32.4803
3/31/2017 15:45,32.4747
3/31/2017 16:00,32.4722
3/31/2017 16:15,32.469
3/31/2017 16:30,32.4642
3/31/2017 16:45,32.4619
3/31/2017 17:00,32.4548
3/31/2017 17:15,32.4518
3/31/2017 17:30,32.4488
3/31/2017 17:45,32.4451
3/31/2017 18:00,32.4392
3/31/2017 18:15,32.4368
3/31/2017 18:30,32.4318
3/31/2017 18:45,32.4294
3/31/2017 19:00,32.426
3/31/2017 19:15,32.4214
3/31/2017 19:30,32.4187
3/31/2017 19:45,32.4142
3/31/2017 20:00,32.4102
3/31/2017 20:15,32.4066
3/31/2017 20:30,32.4035
3/31/2017 20:45,32.4011
3/31/2017 21:00,32.3973
3/31/2017 21:15,32.3937
3/31/2017 21:30,32.3918
3/31/2017 21:45,32.39
3/31/2017 22:00,32.3853
3/31/2017 22:15,32.3834
3/31/2017 22:30,32.3797
3/31/2017 22:45,32.374
3/31/2017 23:00,32.3753
3/31/2017 23:15,32.3713
3/31/2017 23:30,32.3689
3/31/2017 23:45,32.3662
4/1/2017 0:00,32.3625
4/1/2017 0:15,32.3621
4/1/2017 0:30,32.3587
4/1/2017 0:45,32.3575
4/1/2017 1:00,32.3539
4/1/2017 1:15,32.3509
4/1/2017 1:30,32.3478
4/1/2017 1:45,32.346
4/1/2017 2:00,32.3435
4/1/2017 2:15,32.3423
4/1/2017 2:30,32.3369
4/1/2017 2:45,32.335
4/1/2017 3:00,32.3326
4/1/2017 3:15,32.33
4/1/2017 3:30,32.3265
4/1/2017 3:45,32.3247
4/1/2017 4:00,32.3218
4/1/2017 4:15,32.3176
4/1/2017 4:30,32.3168
4/1/2017 4:45,32.314
4/1/2017 5:00,32.3115
4/1/2017 5:15,32.3077
4/1/2017 5:30,32.3058
4/1/2017 5:45,32.3053
4/1/2017 6:00,32.2988
4/1/2017 6:15,32.2972
4/1/2017 6:30,32.294
4/1/2017 6:45,32.291
4/1/2017 7:00,32.2884
4/1/2017 7:15,32.2875
4/1/2017 7:30,32.2846
4/1/2017 7:45,32.2826
