Timestamp,Water Depth_m,WSE_m
5/25/15 9:00,-0.0257,4.1263
5/25/15 9:15,-0.0259,4.1261
5/25/15 9:30,-0.0263,4.1257
5/25/15 9:45,-0.027,4.125
5/25/15 10:00,-0.023,4.129
5/25/15 10:15,-0.027,4.125
5/25/15 10:30,-0.0243,4.1277
5/25/15 10:45,-0.0221,4.1299
5/25/15 11:00,-0.0197,4.1323
5/25/15 11:15,-0.019,4.133
5/25/15 11:30,-0.0224,4.1296
5/25/15 11:45,-0.0237,4.1283
5/25/15 12:00,-0.0216,4.1304
5/25/15 12:15,-0.0195,4.1325
5/25/15 12:30,-0.0212,4.1308
5/25/15 12:45,-0.023,4.129
5/25/15 13:00,-0.0245,4.1275
5/25/15 13:15,-0.016,4.136
5/25/15 13:30,-0.0203,4.1317
5/25/15 13:45,-0.0216,4.1304
5/25/15 14:00,-0.0233,4.1287
5/25/15 14:15,-0.013,4.139
5/25/15 14:30,-0.0153,4.1367
5/25/15 14:45,-0.0167,4.1353
5/25/15 15:00,-0.0178,4.1342
5/25/15 15:15,-0.0205,4.1315
5/25/15 15:30,-0.0232,4.1288
5/25/15 15:45,-0.023,4.129
5/25/15 16:00,-0.0302,4.1218
5/25/15 16:15,-0.0417,4.1103
5/25/15 16:30,-0.0534,4.0986
5/25/15 16:45,-0.0697,4.0823
5/25/15 17:00,-0.0774,4.0746
5/25/15 17:15,-0.0999,4.0521
5/25/15 17:30,-0.1116,4.0404
5/25/15 17:45,-0.1205,4.0315
5/25/15 18:00,-0.1319,4.0201
5/25/15 18:15,-0.1407,4.0113
5/25/15 18:30,-0.154,3.998
5/25/15 18:45,-0.163,3.989
5/25/15 19:00,-0.1326,4.0194
5/25/15 19:15,-0.0776,4.0744
5/25/15 19:30,-0.0958,4.0562
5/25/15 19:45,-0.0957,4.0563
5/25/15 20:00,-0.1002,4.0518
5/25/15 20:15,-0.1137,4.0383
5/25/15 20:30,-0.123,4.029
5/25/15 20:45,-0.0918,4.0602
5/25/15 21:00,-0.0999,4.0521
5/25/15 21:15,-0.1037,4.0483
5/25/15 21:30,-0.106,4.046
5/25/15 21:45,-0.1126,4.0394
5/25/15 22:00,-0.1174,4.0346
5/25/15 22:15,-0.1215,4.0305
5/25/15 22:30,-0.1246,4.0274
5/25/15 22:45,-0.1277,4.0243
5/25/15 23:00,-0.1291,4.0229
5/25/15 23:15,-0.1318,4.0202
5/25/15 23:30,-0.1336,4.0184
5/25/15 23:45,-0.1331,4.0189
5/26/15 0:00,-0.1377,4.0143
5/26/15 0:15,-0.1405,4.0115
5/26/15 0:30,-0.1422,4.0098
5/26/15 0:45,-0.1454,4.0066
5/26/15 1:00,-0.1463,4.0057
5/26/15 1:15,-0.146,4.006
5/26/15 1:30,-0.1475,4.0045
5/26/15 1:45,-0.1503,4.0017
5/26/15 2:00,-0.1501,4.0019
5/26/15 2:15,-0.1365,4.0155
5/26/15 2:30,-0.1481,4.0039
5/26/15 2:45,-0.1532,3.9988
5/26/15 3:00,-0.1551,3.9969
5/26/15 3:15,-0.1556,3.9964
5/26/15 3:30,-0.1558,3.9962
5/26/15 3:45,-0.1584,3.9936
5/26/15 4:00,-0.1605,3.9915
5/26/15 4:15,-0.1565,3.9955
5/26/15 4:30,-0.1562,3.9958
5/26/15 4:45,-0.158,3.994
5/26/15 5:00,-0.1609,3.9911
5/26/15 5:15,-0.1556,3.9964
5/26/15 5:30,-0.1634,3.9886
5/26/15 5:45,-0.1651,3.9869
5/26/15 6:00,-0.1678,3.9842
5/26/15 6:15,-0.1696,3.9824
5/26/15 6:30,-0.1704,3.9816
5/26/15 6:45,-0.1636,3.9884
5/26/15 7:00,-0.162,3.99
5/26/15 7:15,-0.1659,3.9861
5/26/15 7:30,-0.1628,3.9892
5/26/15 7:45,-0.1235,4.0285
5/26/15 8:00,-0.1222,4.0298
5/26/15 8:15,-0.1247,4.0273
5/26/15 8:30,-0.1126,4.0394
5/26/15 8:45,-0.1124,4.0396
5/26/15 9:00,-0.1143,4.0377
5/26/15 9:15,-0.1186,4.0334
5/26/15 9:30,-0.1216,4.0304
5/26/15 9:45,-0.1277,4.0243
5/26/15 10:00,-0.1068,4.0452
5/26/15 10:15,-0.1155,4.0365
5/26/15 10:30,-0.1231,4.0289
5/26/15 10:45,-0.1239,4.0281
5/26/15 11:00,-0.1285,4.0235
5/26/15 11:15,-0.1236,4.0284
5/26/15 11:30,-0.1193,4.0327
5/26/15 11:45,-0.1193,4.0327
5/26/15 12:00,-0.1326,4.0194
5/26/15 12:15,-0.1367,4.0153
5/26/15 12:30,-0.1376,4.0144
5/26/15 12:45,-0.1496,4.0024
5/26/15 13:00,-0.1329,4.0191
5/26/15 13:15,-0.1424,4.0096
5/26/15 13:30,-0.1238,4.0282
5/26/15 13:45,-0.1308,4.0212
5/26/15 14:00,-0.1411,4.0109
5/26/15 14:15,-0.1524,3.9996
5/26/15 14:30,-0.1352,4.0168
5/26/15 14:45,-0.1412,4.0108
5/26/15 15:00,-0.1453,4.0067
5/26/15 15:15,-0.1465,4.0055
5/26/15 15:30,-0.1476,4.0044
5/26/15 15:45,-0.1488,4.0032
5/26/15 16:00,-0.1527,3.9993
5/26/15 16:15,-0.1554,3.9966
5/26/15 16:30,-0.159,3.993
5/26/15 16:45,-0.1634,3.9886
5/26/15 17:00,-0.1509,4.0011
5/26/15 17:15,-0.1634,3.9886
5/26/15 17:30,-0.1671,3.9849
5/26/15 17:45,-0.1715,3.9805
5/26/15 18:00,-0.1753,3.9767
5/26/15 18:15,-0.1763,3.9757
5/26/15 18:30,-0.1789,3.9731
5/26/15 18:45,-0.1815,3.9705
5/26/15 19:00,-0.1867,3.9653
5/26/15 19:15,-0.1899,3.9621
5/26/15 19:30,-0.1924,3.9596
5/26/15 19:45,-0.1955,3.9565
5/26/15 20:00,-0.1977,3.9543
5/26/15 20:15,-0.199,3.953
5/26/15 20:30,-0.2012,3.9508
5/26/15 20:45,-0.2022,3.9498
5/26/15 21:00,-0.2044,3.9476
5/26/15 21:15,-0.2028,3.9492
5/26/15 21:30,-0.2045,3.9475
5/26/15 21:45,-0.2029,3.9491
5/26/15 22:00,-0.2054,3.9466
5/26/15 22:15,-0.2069,3.9451
5/26/15 22:30,-0.2065,3.9455
5/26/15 22:45,-0.2057,3.9463
5/26/15 23:00,-0.2041,3.9479
5/26/15 23:15,-0.2047,3.9473
5/26/15 23:30,-0.2052,3.9468
5/26/15 23:45,-0.2041,3.9479
5/27/15 0:00,-0.2042,3.9478
5/27/15 0:15,-0.2045,3.9475
5/27/15 0:30,-0.2044,3.9476
5/27/15 0:45,-0.205,3.947
5/27/15 1:00,-0.2026,3.9494
5/27/15 1:15,-0.2039,3.9481
5/27/15 1:30,-0.2031,3.9489
5/27/15 1:45,-0.2026,3.9494
5/27/15 2:00,-0.2025,3.9495
5/27/15 2:15,-0.2054,3.9466
5/27/15 2:30,-0.207,3.945
5/27/15 2:45,-0.2093,3.9427
5/27/15 3:00,-0.2113,3.9407
5/27/15 3:15,-0.2128,3.9392
5/27/15 3:30,-0.2137,3.9383
5/27/15 3:45,-0.2131,3.9389
5/27/15 4:00,-0.212,3.94
5/27/15 4:15,-0.207,3.945
5/27/15 4:30,0.1137,4.2657
5/27/15 4:45,0.1123,4.2643
5/27/15 5:00,0.1842,4.3362
5/27/15 5:15,0.2437,4.3957
5/27/15 5:30,0.293,4.445
5/27/15 5:45,0.3005,4.4525
5/27/15 6:00,0.3048,4.4568
5/27/15 6:15,0.3061,4.4581
5/27/15 6:30,0.3071,4.4591
5/27/15 6:45,0.31,4.462
5/27/15 7:00,0.3083,4.4603
5/27/15 7:15,0.3093,4.4613
5/27/15 7:30,0.309,4.461
5/27/15 7:45,0.3082,4.4602
5/27/15 8:00,0.3103,4.4623
5/27/15 8:15,0.3099,4.4619
5/27/15 8:30,0.3102,4.4622
5/27/15 8:45,0.3113,4.4633
5/27/15 9:00,0.3099,4.4619
5/27/15 9:15,0.3106,4.4626
5/27/15 9:30,0.3104,4.4624
5/27/15 9:45,0.3091,4.4611
5/27/15 10:00,0.3088,4.4608
5/27/15 10:15,0.3089,4.4609
5/27/15 10:30,0.306,4.458
5/27/15 10:45,0.3054,4.4574
5/27/15 11:00,0.3045,4.4565
5/27/15 11:15,0.3063,4.4583
5/27/15 11:30,0.3052,4.4572
5/27/15 11:45,0.3032,4.4552
5/27/15 12:00,0.3025,4.4545
5/27/15 12:15,0.303,4.455
5/27/15 12:30,0.302,4.454
5/27/15 12:45,0.2999,4.4519
5/27/15 13:00,0.2994,4.4514
5/27/15 13:15,0.2973,4.4493
5/27/15 13:30,0.2973,4.4493
5/27/15 13:45,0.2982,4.4502
5/27/15 14:00,0.2977,4.4497
5/27/15 14:15,0.2959,4.4479
5/27/15 14:30,0.2959,4.4479
5/27/15 14:45,0.2948,4.4468
5/27/15 15:00,0.2952,4.4472
5/27/15 15:15,0.2963,4.4483
5/27/15 15:30,0.2926,4.4446
5/27/15 15:45,0.2925,4.4445
5/27/15 16:00,0.2919,4.4439
5/27/15 16:15,0.29,4.442
5/27/15 16:30,0.2886,4.4406
5/27/15 16:45,0.2874,4.4394
5/27/15 17:00,0.285,4.437
5/27/15 17:15,0.2835,4.4355
5/27/15 17:30,0.2814,4.4334
5/27/15 17:45,0.278,4.43
5/27/15 18:00,0.2779,4.4299
5/27/15 18:15,0.2753,4.4273
5/27/15 18:30,0.271,4.423
5/27/15 18:45,0.2699,4.4219
5/27/15 19:00,0.2693,4.4213
5/27/15 19:15,0.2684,4.4204
5/27/15 19:30,0.2654,4.4174
5/27/15 19:45,0.2642,4.4162
5/27/15 20:00,0.2634,4.4154
5/27/15 20:15,0.2629,4.4149
5/27/15 20:30,0.2608,4.4128
5/27/15 20:45,0.2592,4.4112
5/27/15 21:00,0.2586,4.4106
5/27/15 21:15,0.258,4.41
5/27/15 21:30,0.2568,4.4088
5/27/15 21:45,0.2567,4.4087
5/27/15 22:00,0.2543,4.4063
5/27/15 22:15,0.253,4.405
5/27/15 22:30,0.2526,4.4046
5/27/15 22:45,0.2525,4.4045
5/27/15 23:00,0.2506,4.4026
5/27/15 23:15,0.2498,4.4018
5/27/15 23:30,0.2481,4.4001
5/27/15 23:45,0.2477,4.3997
5/28/15 0:00,0.2446,4.3966
5/28/15 0:15,0.2438,4.3958
5/28/15 0:30,0.2431,4.3951
5/28/15 0:45,0.2415,4.3935
5/28/15 1:00,0.2401,4.3921
5/28/15 1:15,0.2383,4.3903
5/28/15 1:30,0.2362,4.3882
5/28/15 1:45,0.2339,4.3859
5/28/15 2:00,0.2319,4.3839
5/28/15 2:15,0.2307,4.3827
5/28/15 2:30,0.2276,4.3796
5/28/15 2:45,0.2247,4.3767
5/28/15 3:00,0.2217,4.3737
5/28/15 3:15,0.2191,4.3711
5/28/15 3:30,0.2153,4.3673
5/28/15 3:45,0.2133,4.3653
5/28/15 4:00,0.2104,4.3624
5/28/15 4:15,0.2069,4.3589
5/28/15 4:30,0.2038,4.3558
5/28/15 4:45,0.2004,4.3524
5/28/15 5:00,0.1975,4.3495
5/28/15 5:15,0.1947,4.3467
5/28/15 5:30,0.1914,4.3434
5/28/15 5:45,0.1877,4.3397
5/28/15 6:00,0.1859,4.3379
5/28/15 6:15,0.1824,4.3344
5/28/15 6:30,0.1805,4.3325
5/28/15 6:45,0.177,4.329
5/28/15 7:00,0.1742,4.3262
5/28/15 7:15,0.1715,4.3235
5/28/15 7:30,0.1692,4.3212
5/28/15 7:45,0.1653,4.3173
5/28/15 8:00,0.163,4.315
5/28/15 8:15,0.1604,4.3124
5/28/15 8:30,0.1583,4.3103
5/28/15 8:45,0.1548,4.3068
5/28/15 9:00,0.1549,4.3069
5/28/15 9:15,0.1513,4.3033
5/28/15 9:30,0.148,4.3
5/28/15 9:45,0.1459,4.2979
5/28/15 10:00,0.1442,4.2962
5/28/15 10:15,0.1398,4.2918
5/28/15 10:30,0.1371,4.2891
5/28/15 10:45,0.1336,4.2856
5/28/15 11:00,0.1305,4.2825
5/28/15 11:15,0.1283,4.2803
5/28/15 11:30,0.1237,4.2757
5/28/15 11:45,0.1204,4.2724
5/28/15 12:00,0.1168,4.2688
5/28/15 12:15,0.1143,4.2663
5/28/15 12:30,0.1114,4.2634
5/28/15 12:45,0.1086,4.2606
5/28/15 13:00,0.1056,4.2576
5/28/15 13:15,0.1017,4.2537
5/28/15 13:30,0.0983,4.2503
5/28/15 13:45,0.0942,4.2462
5/28/15 14:00,0.09,4.242
5/28/15 14:15,0.0875,4.2395
5/28/15 14:30,0.0843,4.2363
5/28/15 14:45,0.0803,4.2323
5/28/15 15:00,0.0773,4.2293
5/28/15 15:15,0.0745,4.2265
5/28/15 15:30,0.0718,4.2238
5/28/15 15:45,0.0684,4.2204
5/28/15 16:00,0.0632,4.2152
5/28/15 16:15,0.0589,4.2109
5/28/15 16:30,0.0561,4.2081
5/28/15 16:45,0.0513,4.2033
5/28/15 17:00,0.047,4.199
5/28/15 17:15,0.0445,4.1965
5/28/15 17:30,0.0391,4.1911
5/28/15 17:45,0.0356,4.1876
5/28/15 18:00,0.0309,4.1829
5/28/15 18:15,0.0266,4.1786
5/28/15 18:30,0.022,4.174
5/28/15 18:45,0.0174,4.1694
5/28/15 19:00,0.0119,4.1639
5/28/15 19:15,0.0064,4.1584
5/28/15 19:30,0.0022,4.1542
5/28/15 19:45,-0.0011,4.1509
5/28/15 20:00,-0.0043,4.1477
5/28/15 20:15,-0.0052,4.1468
5/28/15 20:30,-0.006,4.146
5/28/15 20:45,-0.0063,4.1457
5/28/15 21:00,-0.0079,4.1441
5/28/15 21:15,-0.0103,4.1417
5/28/15 21:30,-0.0116,4.1404
5/28/15 21:45,-0.0114,4.1406
5/28/15 22:00,-0.0128,4.1392
5/28/15 22:15,-0.0126,4.1394
5/28/15 22:30,-0.0149,4.1371
5/28/15 22:45,-0.0148,4.1372
5/28/15 23:00,-0.0174,4.1346
5/28/15 23:15,-0.0179,4.1341
5/28/15 23:30,-0.0187,4.1333
5/28/15 23:45,-0.0183,4.1337
5/29/15 0:00,-0.0193,4.1327
5/29/15 0:15,-0.0208,4.1312
5/29/15 0:30,-0.0206,4.1314
5/29/15 0:45,-0.0255,4.1265
5/29/15 1:00,-0.0142,4.1378
5/29/15 1:15,-0.0178,4.1342
5/29/15 1:30,-0.0211,4.1309
5/29/15 1:45,-0.0242,4.1278
5/29/15 2:00,-0.0262,4.1258
5/29/15 2:15,-0.0211,4.1309
5/29/15 2:30,-0.0207,4.1313
5/29/15 2:45,-0.0218,4.1302
5/29/15 3:00,-0.0244,4.1276
5/29/15 3:15,-0.0258,4.1262
5/29/15 3:30,-0.0243,4.1277
5/29/15 3:45,-0.0253,4.1267
5/29/15 4:00,-0.0246,4.1274
5/29/15 4:15,-0.0224,4.1296
5/29/15 4:30,-0.0246,4.1274
5/29/15 4:45,-0.0265,4.1255
5/29/15 5:00,-0.0178,4.1342
5/29/15 5:15,-0.0207,4.1313
5/29/15 5:30,-0.0214,4.1306
5/29/15 5:45,-0.0239,4.1281
5/29/15 6:00,-0.0267,4.1253
5/29/15 6:15,-0.0259,4.1261
5/29/15 6:30,-0.025,4.127
5/29/15 6:45,-0.0198,4.1322
5/29/15 7:00,-0.0186,4.1334
5/29/15 7:15,-0.0203,4.1317
5/29/15 7:30,-0.0208,4.1312
5/29/15 7:45,-0.0216,4.1304
5/29/15 8:00,-0.0228,4.1292
5/29/15 8:15,-0.0232,4.1288
5/29/15 8:30,-0.02,4.132
5/29/15 8:45,-0.017,4.135
5/29/15 9:00,-0.0176,4.1344
5/29/15 9:15,-0.0088,4.1432
5/29/15 9:30,-0.0121,4.1399
5/29/15 9:45,-0.0021,4.1499
5/29/15 10:00,-0.003,4.149
5/29/15 10:15,-0.0059,4.1461
5/29/15 10:30,-0.0034,4.1486
5/29/15 10:45,-0.0058,4.1462
5/29/15 11:00,-0.0066,4.1454
5/29/15 11:15,-0.0068,4.1452
5/29/15 11:30,-0.0089,4.1431
5/29/15 11:45,-0.0103,4.1417
5/29/15 12:00,-0.014,4.138
5/29/15 12:15,-0.0178,4.1342
5/29/15 12:30,-0.0241,4.1279
5/29/15 12:45,-0.0361,4.1159
5/29/15 13:00,-0.0519,4.1001
5/29/15 13:15,-0.0609,4.0911
5/29/15 13:30,-0.0697,4.0823
5/29/15 13:45,-0.0806,4.0714
5/29/15 14:00,-0.0845,4.0675
5/29/15 14:15,-0.0962,4.0558
5/29/15 14:30,-0.0647,4.0873
5/29/15 14:45,-0.0847,4.0673
5/29/15 15:00,-0.0509,4.1011
5/29/15 15:15,-0.0588,4.0932
5/29/15 15:30,-0.0662,4.0858
5/29/15 15:45,-0.0764,4.0756
5/29/15 16:00,-0.0841,4.0679
5/29/15 16:15,-0.0904,4.0616
5/29/15 16:30,-0.0778,4.0742
5/29/15 16:45,-0.0861,4.0659
5/29/15 17:00,-0.0896,4.0624
5/29/15 17:15,-0.0946,4.0574
5/29/15 17:30,-0.0965,4.0555
5/29/15 17:45,-0.0978,4.0542
5/29/15 18:00,-0.1018,4.0502
5/29/15 18:15,-0.1041,4.0479
5/29/15 18:30,-0.1065,4.0455
5/29/15 18:45,-0.1031,4.0489
5/29/15 19:00,-0.1094,4.0426
5/29/15 19:15,-0.1145,4.0375
5/29/15 19:30,-0.1167,4.0353
5/29/15 19:45,-0.1206,4.0314
5/29/15 20:00,-0.1237,4.0283
5/29/15 20:15,-0.1246,4.0274
5/29/15 20:30,-0.1274,4.0246
5/29/15 20:45,-0.1286,4.0234
5/29/15 21:00,-0.1325,4.0195
5/29/15 21:15,-0.1324,4.0196
5/29/15 21:30,-0.134,4.018
5/29/15 21:45,-0.1348,4.0172
5/29/15 22:00,-0.1358,4.0162
5/29/15 22:15,-0.1381,4.0139
5/29/15 22:30,-0.1394,4.0126
5/29/15 22:45,-0.1409,4.0111
5/29/15 23:00,-0.1416,4.0104
5/29/15 23:15,-0.1455,4.0065
5/29/15 23:30,-0.1446,4.0074
5/29/15 23:45,-0.148,4.004
5/30/15 0:00,-0.1486,4.0034
5/30/15 0:15,-0.1431,4.0089
5/30/15 0:30,-0.1465,4.0055
5/30/15 0:45,-0.1481,4.0039
5/30/15 1:00,-0.1494,4.0026
5/30/15 1:15,-0.1494,4.0026
5/30/15 1:30,-0.1483,4.0037
5/30/15 1:45,-0.1485,4.0035
5/30/15 2:00,-0.1212,4.0308
5/30/15 2:15,-0.1234,4.0286
5/30/15 2:30,-0.131,4.021
5/30/15 2:45,-0.136,4.016
5/30/15 3:00,-0.1372,4.0148
5/30/15 3:15,-0.1382,4.0138
5/30/15 3:30,-0.1383,4.0137
5/30/15 3:45,-0.1395,4.0125
5/30/15 4:00,-0.1411,4.0109
5/30/15 4:15,-0.1431,4.0089
5/30/15 4:30,-0.1459,4.0061
5/30/15 4:45,-0.1439,4.0081
5/30/15 5:00,-0.144,4.008
5/30/15 5:15,-0.1448,4.0072
5/30/15 5:30,-0.1452,4.0068
5/30/15 5:45,-0.1456,4.0064
5/30/15 6:00,-0.1445,4.0075
5/30/15 6:15,-0.1434,4.0086
5/30/15 6:30,-0.1424,4.0096
5/30/15 6:45,-0.1414,4.0106
5/30/15 7:00,-0.1374,4.0146
5/30/15 7:15,-0.1367,4.0153
5/30/15 7:30,-0.1327,4.0193
5/30/15 7:45,-0.1312,4.0208
5/30/15 8:00,-0.1299,4.0221
5/30/15 8:15,-0.1254,4.0266
5/30/15 8:30,-0.1136,4.0384
5/30/15 8:45,-0.1015,4.0505
5/30/15 9:00,-0.0911,4.0609
5/30/15 9:15,-0.0945,4.0575
5/30/15 9:30,-0.0926,4.0594
5/30/15 9:45,-0.0793,4.0727
5/30/15 10:00,-0.081,4.071
5/30/15 10:15,-0.078,4.074
5/30/15 10:30,-0.0841,4.0679
5/30/15 10:45,-0.0858,4.0662
5/30/15 11:00,-0.0754,4.0766
5/30/15 11:15,-0.0707,4.0813
5/30/15 11:30,-0.071,4.081
5/30/15 11:45,-0.0767,4.0753
5/30/15 12:00,-0.0923,4.0597
5/30/15 12:15,-0.0911,4.0609
5/30/15 12:30,-0.1017,4.0503
5/30/15 12:45,-0.1277,4.0243
5/30/15 13:00,-0.1519,4.0001
5/30/15 13:15,-0.1607,3.9913
5/30/15 13:30,-0.1652,3.9868
5/30/15 13:45,-0.1522,3.9998
5/30/15 14:00,-0.1602,3.9918
5/30/15 14:15,-0.1638,3.9882
5/30/15 14:30,-0.1661,3.9859
5/30/15 14:45,-0.1684,3.9836
5/30/15 15:00,-0.1727,3.9793
5/30/15 15:15,-0.1727,3.9793
5/30/15 15:30,-0.177,3.975
5/30/15 15:45,-0.1829,3.9691
5/30/15 16:00,-0.1873,3.9647
5/30/15 16:15,-0.1908,3.9612
5/30/15 16:30,-0.1927,3.9593
5/30/15 16:45,-0.1957,3.9563
5/30/15 17:00,-0.1983,3.9537
5/30/15 17:15,-0.2003,3.9517
5/30/15 17:30,-0.2035,3.9485
5/30/15 17:45,-0.2056,3.9464
5/30/15 18:00,-0.2142,3.9378
5/30/15 18:15,-0.2205,3.9315
5/30/15 18:30,-0.2205,3.9315
5/30/15 18:45,-0.2253,3.9267
5/30/15 19:00,-0.233,3.919
5/30/15 19:15,-0.2388,3.9132
5/30/15 19:30,-0.2446,3.9074
5/30/15 19:45,-0.252,3.9
5/30/15 20:00,-0.2576,3.8944
5/30/15 20:15,-0.2605,3.8915
5/30/15 20:30,-0.2687,3.8833
5/30/15 20:45,-0.2759,3.8761
5/30/15 21:00,-0.2831,3.8689
5/30/15 21:15,-0.2844,3.8676
5/30/15 21:30,-0.2905,3.8615
5/30/15 21:45,-0.2939,3.8581
5/30/15 22:00,-0.294,3.858
5/30/15 22:15,-0.2976,3.8544
5/30/15 22:30,-0.2958,3.8562
5/30/15 22:45,-0.2967,3.8553
5/30/15 23:00,-0.3016,3.8504
5/30/15 23:15,-0.3,3.852
5/30/15 23:30,-0.2984,3.8536
5/30/15 23:45,-0.3032,3.8488
5/31/15 0:00,-0.3057,3.8463
5/31/15 0:15,-0.3045,3.8475
5/31/15 0:30,-0.2971,3.8549
5/31/15 0:45,-0.2948,3.8572
5/31/15 1:00,-0.292,3.86
5/31/15 1:15,-0.292,3.86
5/31/15 1:30,-0.2901,3.8619
5/31/15 1:45,-0.2902,3.8618
5/31/15 2:00,-0.2909,3.8611
5/31/15 2:15,-0.2843,3.8677
5/31/15 2:30,-0.2812,3.8708
5/31/15 2:45,-0.2811,3.8709
5/31/15 3:00,-0.2811,3.8709
5/31/15 3:15,-0.2815,3.8705
5/31/15 3:30,-0.2769,3.8751
5/31/15 3:45,-0.2766,3.8754
5/31/15 4:00,-0.2763,3.8757
5/31/15 4:15,-0.2703,3.8817
5/31/15 4:30,-0.2673,3.8847
5/31/15 4:45,-0.2622,3.8898
5/31/15 5:00,-0.2567,3.8953
5/31/15 5:15,-0.2449,3.9071
5/31/15 5:30,-0.2421,3.9099
5/31/15 5:45,-0.2405,3.9115
5/31/15 6:00,-0.2385,3.9135
5/31/15 6:15,-0.2357,3.9163
5/31/15 6:30,-0.2339,3.9181
5/31/15 6:45,-0.2325,3.9195
5/31/15 7:00,-0.2291,3.9229
5/31/15 7:15,-0.2275,3.9245
5/31/15 7:30,-0.2206,3.9314
5/31/15 7:45,-0.2189,3.9331
5/31/15 8:00,-0.2125,3.9395
5/31/15 8:15,-0.2032,3.9488
5/31/15 8:30,-0.18,3.972
5/31/15 8:45,-0.1502,4.0018
5/31/15 9:00,-0.136,4.016
5/31/15 9:15,-0.1261,4.0259
5/31/15 9:30,-0.129,4.023
5/31/15 9:45,-0.1393,4.0127
5/31/15 10:00,-0.1583,3.9937
5/31/15 10:15,-0.1493,4.0027
5/31/15 10:30,-0.1207,4.0313
5/31/15 10:45,-0.0975,4.0545
5/31/15 11:00,-0.0807,4.0713
5/31/15 11:15,-0.0924,4.0596
5/31/15 11:30,-0.1117,4.0403
5/31/15 11:45,-0.1143,4.0377
5/31/15 12:00,-0.0983,4.0537
5/31/15 12:15,-0.0661,4.0859
5/31/15 12:30,-0.1056,4.0464
5/31/15 12:45,-0.1254,4.0266
5/31/15 13:00,-0.145,4.007
5/31/15 13:15,-0.1609,3.9911
5/31/15 13:30,-0.1639,3.9881
5/31/15 13:45,-0.1682,3.9838
5/31/15 14:00,-0.1593,3.9927
5/31/15 14:15,-0.1559,3.9961
5/31/15 14:30,-0.1528,3.9992
5/31/15 14:45,-0.1565,3.9955
5/31/15 15:00,-0.1628,3.9892
5/31/15 15:15,-0.1615,3.9905
5/31/15 15:30,-0.1611,3.9909
5/31/15 15:45,-0.1657,3.9863
5/31/15 16:00,-0.166,3.986
5/31/15 16:15,-0.166,3.986
5/31/15 16:30,-0.1676,3.9844
5/31/15 16:45,-0.166,3.986
5/31/15 17:00,-0.1646,3.9874
5/31/15 17:15,-0.1663,3.9857
5/31/15 17:30,-0.1705,3.9815
5/31/15 17:45,-0.1805,3.9715
5/31/15 18:00,-0.1891,3.9629
5/31/15 18:15,-0.1965,3.9555
5/31/15 18:30,-0.2024,3.9496
5/31/15 18:45,-0.2085,3.9435
5/31/15 19:00,-0.2136,3.9384
5/31/15 19:15,-0.2203,3.9317
5/31/15 19:30,-0.2212,3.9308
5/31/15 19:45,-0.2267,3.9253
5/31/15 20:00,-0.2304,3.9216
5/31/15 20:15,-0.2305,3.9215
5/31/15 20:30,-0.2324,3.9196
5/31/15 20:45,-0.2322,3.9198
5/31/15 21:00,-0.2297,3.9223
5/31/15 21:15,-0.2329,3.9191
5/31/15 21:30,-0.2301,3.9219
5/31/15 21:45,-0.2238,3.9282
5/31/15 22:00,-0.2214,3.9306
5/31/15 22:15,-0.2213,3.9307
5/31/15 22:30,-0.2211,3.9309
5/31/15 22:45,-0.2225,3.9295
5/31/15 23:00,-0.2233,3.9287
5/31/15 23:15,-0.2215,3.9305
5/31/15 23:30,-0.2197,3.9323
5/31/15 23:45,-0.2181,3.9339
,,
11/12/15 0:00,0.0208,4.1728
11/12/15 0:00,0.0203,4.1723
11/12/15 0:00,0.0207,4.1727
11/12/15 0:00,0.0202,4.1722
11/12/15 0:00,0.0197,4.1717
11/12/15 0:00,0.0201,4.1721
11/12/15 0:00,0.0194,4.1714
11/12/15 0:00,0.0204,4.1724
11/12/15 0:00,0.021,4.173
11/12/15 0:00,0.0199,4.1719
11/12/15 0:00,0.0201,4.1721
11/12/15 0:00,0.0197,4.1717
11/12/15 0:00,0.0197,4.1717
11/12/15 0:00,0.0196,4.1716
11/12/15 0:00,0.0195,4.1715
11/12/15 0:00,0.0194,4.1714
11/12/15 0:00,0.0196,4.1716
11/12/15 0:00,0.0198,4.1718
11/12/15 0:00,0.0195,4.1715
11/12/15 0:00,0.0199,4.1719
11/12/15 0:00,0.02,4.172
11/12/15 0:00,0.0198,4.1718
11/12/15 0:00,0.0203,4.1723
11/12/15 0:00,0.0193,4.1713
11/12/15 0:00,0.0191,4.1711
11/12/15 0:00,0.0191,4.1711
11/12/15 0:00,0.0193,4.1713
11/12/15 0:00,0.0193,4.1713
11/12/15 0:00,0.0195,4.1715
11/12/15 0:00,0.0193,4.1713
11/12/15 0:00,0.0194,4.1714
11/12/15 0:00,0.0202,4.1722
11/12/15 0:00,0.0201,4.1721
11/12/15 0:00,0.021,4.173
11/12/15 0:00,0.0214,4.1734
11/12/15 0:00,0.0216,4.1736
11/12/15 0:00,0.0229,4.1749
11/12/15 0:00,0.0248,4.1768
11/12/15 0:00,0.0255,4.1775
11/12/15 0:00,0.0271,4.1791
11/12/15 0:00,0.0276,4.1796
11/12/15 0:00,0.0279,4.1799
11/12/15 0:00,0.0281,4.1801
11/12/15 0:00,0.0278,4.1798
11/12/15 0:00,0.0277,4.1797
